Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-14.4897353571, -75.1315755777",11,ICA,4,PALPA,1,PALPA,PALPA,110401,1104,110401,43,PALPA,8985.0,2020.0,INEI
"-14.5946607234, -75.1587275205",11,ICA,4,PALPA,2,LLIPATA,LLIPATA,110402,1104,110402,11,LLIPATA,1795.0,2020.0,INEI
"-14.0740320502, -75.6406122642",11,ICA,1,ICA,3,LOS AQUIJES,LOS AQUIJES,110103,1101,110103,21,LOS AQUIJES,24965.0,2020.0,INEI
"-14.4841072733, -75.7807516794",11,ICA,1,ICA,4,OCUCAJE,OCUCAJE,110104,1101,110104,28,OCUCAJE,5133.0,2020.0,INEI
"-13.9735463844, -75.7331355473",11,ICA,1,ICA,10,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,110110,1101,110110,24,SAN JUAN BAUTISTA,15870.0,2020.0,INEI
"-13.5476380081, -73.5963016403",3,APURIMAC,6,CHINCHEROS,8,RANRACANCHA,RANRACANCHA,30608,306,30608,22,RANRACANCHA,4313.0,2020.0,INEI
"-13.5115461168, -73.2794061646",3,APURIMAC,2,ANDAHUAYLAS,19,KAQUIABAMBA,KAQUIABAMBA,30219,302,30219,9,KAQUIABAMBA,1800.0,2020.0,INEI
"-13.3195062508, -73.7312117723",3,APURIMAC,6,CHINCHEROS,4,HUACCANA,HUACCANA,30604,306,30604,94,HUACCANA,6971.0,2020.0,INEI
"-13.261456802, -74.2844271146",5,AYACUCHO,1,HUAMANGA,12,SOCOS,SOCOS,50112,501,50112,44,SOCOS,6437.0,2020.0,INEI
"-13.463581388, -72.6231610075",8,CUSCO,3,ANTA,7,MOLLEPATA,MOLLEPATA,80307,803,80307,99,MOLLEPATA,3443.0,2020.0,INEI
"-13.4093831125, -72.0387779392",8,CUSCO,13,URUBAMBA,2,CHINCHERO,CHINCHERO,81302,813,81302,46,CHINCHERO,12035.0,2020.0,INEI
"-13.0860066882, -72.0260323587",8,CUSCO,4,CALCA,4,LARES,LARES,80404,804,80404,71,LARES,6727.0,2020.0,INEI
"-12.9375608852, -72.6438218422",8,CUSCO,9,LA CONVENCION,4,MARANURA,MARANURA,80904,809,80904,60,MARANURA,4831.0,2020.0,INEI
"-13.2443822665, -72.7329813353",8,CUSCO,9,LA CONVENCION,8,SANTA TERESA,SANTA TERESA,80908,809,80908,134,SANTA TERESA,7186.0,2020.0,INEI
"-13.2364727158, -72.3164185055",8,CUSCO,13,URUBAMBA,6,OLLANTAYTAMBO,OLLANTAYTAMBO,81306,813,81306,121,OLLANTAYTAMBO,11789.0,2020.0,INEI
"-13.2942401693, -72.0732270211",8,CUSCO,13,URUBAMBA,7,YUCAY,YUCAY,81307,813,81307,2,YUCAY,3453.0,2020.0,INEI
"-13.5561668634, -74.5011849185",5,AYACUCHO,2,CANGALLO,6,TOTOS,TOTOS,50206,502,50206,78,TOTOS,3156.0,2020.0,INEI
"-13.3926172606, -73.9003226615",5,AYACUCHO,1,HUAMANGA,6,OCROS,OCROS,50106,501,50106,85,OCROS,5764.0,2020.0,INEI
"-13.3757477057, -74.1586261324",5,AYACUCHO,1,HUAMANGA,5,CHIARA,CHIARA,50105,501,50105,54,CHIARA,6379.0,2020.0,INEI
"-13.1959253274, -74.2120367011",5,AYACUCHO,1,HUAMANGA,10,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA,50110,501,50110,5,SAN JUAN BAUTISTA,52475.0,2020.0,INEI
"-13.1279427823, -74.0556085057",5,AYACUCHO,1,HUAMANGA,3,ACOS VINCHOS,ACOS VINCHOS,50103,501,50103,43,ACOS VINCHOS,4726.0,2020.0,INEI
"-13.0360649762, -73.9426500306",5,AYACUCHO,5,LA MAR,1,SAN MIGUEL,SAN MIGUEL,50501,505,50501,77,SAN MIGUEL,11344.0,2020.0,INEI
"-13.2040877849, -74.2355889241",5,AYACUCHO,1,HUAMANGA,4,CARMEN ALTO,CARMEN ALTO,50104,501,50104,12,CARMEN ALTO,30856.0,2020.0,INEI
"-13.3891385849, -71.8083459144",8,CUSCO,4,CALCA,5,PISAC,PISAC,80405,804,80405,32,PISAC,11494.0,2020.0,INEI
"-13.4602192042, -71.8838297169",8,CUSCO,4,CALCA,7,TARAY,TARAY,80407,804,80407,20,TARAY,4911.0,2020.0,INEI
"-13.3424479777, -75.6110544412",9,HUANCAVELICA,4,CASTROVIRREYNA,4,CAPILLAS,CAPILLAS,90404,904,90404,147,CAPILLAS,902.0,2020.0,INEI
"-13.143553988, -74.4709915745",9,HUANCAVELICA,3,ANGARAES,11,SANTO TOMAS DE PATA,SANTO TOMAS DE PATA,90311,903,90311,38,SANTO TOMAS DE PATA,1471.0,2020.0,INEI
"-13.0808402896, -74.5415166625",9,HUANCAVELICA,3,ANGARAES,12,SECCLLA,SECCLLA,90312,903,90312,30,SECCLLA,3166.0,2020.0,INEI
"-13.0458930575, -74.9570050709",9,HUANCAVELICA,1,HUANCAVELICA,6,HUACHOCOLPA,HUACHOCOLPA,90106,901,90106,70,HUACHOCOLPA,2007.0,2020.0,INEI
"-12.8940305271, -75.5296557323",9,HUANCAVELICA,4,CASTROVIRREYNA,5,CHUPAMARCA,CHUPAMARCA,90405,904,90405,62,CHUPAMARCA,905.0,2020.0,INEI
"-12.9818036757, -74.5404762488",9,HUANCAVELICA,3,ANGARAES,6,CONGALLA,CONGALLA,90306,903,90306,78,CONGALLA,3648.0,2020.0,INEI
"-12.8233134978, -74.5663956912",9,HUANCAVELICA,2,ACOBAMBA,1,ACOBAMBA,ACOBAMBA,90201,902,90201,61,ACOBAMBA,9359.0,2020.0,INEI
"-12.8744258763, -74.3977836004",9,HUANCAVELICA,2,ACOBAMBA,5,MARCAS,MARCAS,90205,902,90205,23,MARCAS,1521.0,2020.0,INEI
"-12.5995765115, -74.8235281193",9,HUANCAVELICA,1,HUANCAVELICA,3,ACORIA,ACORIA,90103,901,90103,170,ACORIA,18611.0,2020.0,INEI
"-12.6087651784, -75.1604993112",9,HUANCAVELICA,1,HUANCAVELICA,10,MANTA,MANTA,90110,901,90110,75,MANTA,964.0,2020.0,INEI
"-12.5179571651, -75.039817795",9,HUANCAVELICA,1,HUANCAVELICA,4,CONAYCA,CONAYCA,90104,901,90104,19,CONAYCA,773.0,2020.0,INEI
"-12.5330274197, -75.2688789821",9,HUANCAVELICA,1,HUANCAVELICA,16,VILCA,VILCA,90116,901,90116,49,VILCA,1890.0,2020.0,INEI
"-12.4599030284, -75.0558017667",9,HUANCAVELICA,1,HUANCAVELICA,5,CUENCA,CUENCA,90105,901,90105,68,CUENCA,1099.0,2020.0,INEI
"-12.3963805438, -74.9392688319",9,HUANCAVELICA,7,TAYACAJA,3,ACRAQUIA,ACRAQUIA,90703,907,90703,33,ACRAQUIA,3663.0,2020.0,INEI
"-12.3453389527, -74.8336572807",9,HUANCAVELICA,7,TAYACAJA,6,DANIEL HERNANDEZ,MARISCAL CACERES,90706,907,90706,38,DANIEL HERNANDEZ,9752.0,2020.0,INEI
"-12.2621008551, -74.908894256",9,HUANCAVELICA,7,TAYACAJA,9,HUARIBAMBA,HUARIBAMBA,90709,907,90709,26,HUARIBAMBA,3043.0,2020.0,INEI
"-12.0792398208, -74.9488761403",9,HUANCAVELICA,7,TAYACAJA,16,SAN MARCOS DE ROCCHAC,SAN MARCOS DE ROCCHAC,90716,907,90716,39,SAN MARCOS DE ROCCHAC,1855.0,2020.0,INEI
"-12.5705116393, -74.6452413725",9,HUANCAVELICA,5,CHURCAMPA,11,COSME,SANTA CLARA DE COSME,90511,905,90511,34,COSME,3170.0,2020.0,INEI
"-12.7949007454, -74.3297789432",9,HUANCAVELICA,5,CHURCAMPA,5,LA MERCED,LA MERCED,90505,905,90505,8,LA MERCED,1060.0,2020.0,INEI
"-12.505340554, -74.4604841211",9,HUANCAVELICA,5,CHURCAMPA,10,PACHAMARCA,PACHAMARCA,90510,905,90510,53,PACHAMARCA,1940.0,2020.0,INEI
"-12.4522617962, -74.5699469992",9,HUANCAVELICA,5,CHURCAMPA,3,CHINCHIHUASI,CHINCHIHUASI,90503,905,90503,44,CHINCHIHUASI,2034.0,2020.0,INEI
"-12.3851305072, -74.7004625468",9,HUANCAVELICA,7,TAYACAJA,5,COLCABAMBA,COLCABAMBA,90705,907,90705,135,COLCABAMBA,11806.0,2020.0,INEI
"-13.3821947316, -75.9390041933",11,ICA,2,CHINCHA,2,ALTO LARAN,ALTO LARAN,110202,1102,110202,51,ALTO LARAN,8810.0,2020.0,INEI
"-13.1202625295, -75.9426672281",11,ICA,2,CHINCHA,3,CHAVIN,CHAVIN,110203,1102,110203,56,CHAVIN,2232.0,2020.0,INEI
"-13.4966751429, -76.1508533735",11,ICA,2,CHINCHA,4,CHINCHA BAJA,CHINCHA BAJA,110204,1102,110204,45,CHINCHA BAJA,15065.0,2020.0,INEI
"-13.5121981957, -75.9153825662",11,ICA,2,CHINCHA,5,EL CARMEN,EL CARMEN,110205,1102,110205,51,EL CARMEN,14381.0,2020.0,INEI
"-12.1138593519, -75.1397434247",12,JUNIN,1,HUANCAYO,33,SAPALLANGA,SAPALLANGA,120133,1201,120133,14,SAPALLANGA,22880.0,2020.0,INEI
"-12.1948350154, -75.2844327867",12,JUNIN,9,CHUPACA,3,CHONGOS BAJO,CHONGOS BAJO,120903,1209,120903,33,CHONGOS BAJO,4819.0,2020.0,INEI
"-12.0056080019, -75.4364796645",12,JUNIN,2,CONCEPCION,4,CHAMBARA,CHAMBARA,120204,1202,120204,21,CHAMBARA,2819.0,2020.0,INEI
"-11.9521803199, -74.8769777367",12,JUNIN,1,HUANCAYO,24,PARIAHUANCA,PARIAHUANCA /10,120124,1201,120124,51,PARIAHUANCA,5710.0,2020.0,INEI
"-11.9420680168, -75.5131170483",12,JUNIN,4,JAUJA,31,SINCOS,SINCOS,120431,1204,120431,20,SINCOS,4382.0,2020.0,INEI
"-12.0018817591, -75.364486184",12,JUNIN,2,CONCEPCION,8,MANZANARES,SAN MIGUEL,120208,1202,120208,5,MANZANARES,1554.0,2020.0,INEI
"-11.9890120708, -75.2344782832",12,JUNIN,1,HUANCAYO,29,SAN AGUSTIN,SAN AGUSTIN,120129,1201,120129,10,SAN AGUSTIN,17037.0,2020.0,INEI
"-11.9506179434, -75.2468843658",12,JUNIN,1,HUANCAYO,32,SAÑO,SAÑO,120132,1201,120132,2,SAÑO,5925.0,2020.0,INEI
"-11.9753309661, -75.3282264873",12,JUNIN,2,CONCEPCION,13,ORCOTUNA,ORCOTUNA,120213,1202,120213,4,ORCOTUNA,5102.0,2020.0,INEI
"-12.4104203613, -75.2571328248",12,JUNIN,1,HUANCAYO,5,CHACAPAMPA,CHACAPAMPA,120105,1201,120105,16,CHACAPAMPA,989.0,2020.0,INEI
"-12.3554296833, -75.2025810774",12,JUNIN,1,HUANCAYO,4,CARHUACALLANGA,CARHUACALLANGA,120104,1201,120104,6,CARHUACALLANGA,523.0,2020.0,INEI
"-12.2907534971, -75.2933797622",12,JUNIN,1,HUANCAYO,6,CHICCHE,CHICCHE,120106,1201,120106,12,CHICCHE,770.0,2020.0,INEI
"-12.0819994273, -75.3515546078",12,JUNIN,9,CHUPACA,2,AHUAC,AHUAC,120902,1209,120902,24,AHUAC,6894.0,2020.0,INEI
"-12.1234933139, -75.4510172516",12,JUNIN,9,CHUPACA,7,SAN JUAN DE JARPA,JARPA,120907,1209,120907,11,SAN JUAN DE JARPA,2872.0,2020.0,INEI
"-2.80433167812, -71.0132092002",16,LORETO,8,PUTUMAYO,4,YAGUAS,REMANSO,160804,1608,160804,13,YAGUAS,1513.0,2020.0,INEI
"-1.55813080211, -73.865997263",16,LORETO,8,PUTUMAYO,2,ROSA PANDURO,SANTA MERCEDES,160802,1608,160802,9,ROSA PANDURO,631.0,2020.0,INEI
"-5.61431277899, -78.1747793764",1,AMAZONAS,7,UTCUBAMBA,2,CAJARURO,CAJARURO,10702,107,10702,135,CAJARURO,25659.0,2020.0,INEI
"-6.65901990083, -77.8595316616",1,AMAZONAS,5,LUYA,17,SAN FRANCISCO DEL YESO,SAN FRANCISCO DEL YESO,10517,105,10517,22,SAN FRANCISCO DEL YESO,729.0,2020.0,INEI
"-6.54747074451, -77.4200108986",1,AMAZONAS,6,RODRIGUEZ DE MENDOZA,2,CHIRIMOTO,CHIRIMOTO,10602,106,10602,38,CHIRIMOTO,2735.0,2020.0,INEI
"-6.49865853395, -77.4136453278",1,AMAZONAS,6,RODRIGUEZ DE MENDOZA,8,MILPUC,MILPUC,10608,106,10608,6,MILPUC,446.0,2020.0,INEI
"-6.38686537469, -77.9435254594",1,AMAZONAS,5,LUYA,22,TINGO,TINGO,10522,105,10522,23,TINGO,1362.0,2020.0,INEI
"-6.35441720956, -77.8225667852",1,AMAZONAS,1,CHACHAPOYAS,19,SAN ISIDRO DE MAINO,MAINO,10119,101,10119,81,SAN ISIDRO DE MAINO,598.0,2020.0,INEI
"-6.38622244082, -77.6654494122",1,AMAZONAS,6,RODRIGUEZ DE MENDOZA,3,COCHAMAL,COCHAMAL,10603,106,10603,12,COCHAMAL,610.0,2020.0,INEI
"-6.23223587658, -77.7335752485",1,AMAZONAS,1,CHACHAPOYAS,18,SAN FRANCISCO DE DAGUAS,DAGUAS,10118,101,10118,14,SAN FRANCISCO DE DAGUAS,295.0,2020.0,INEI
"-6.17779804066, -78.3344798942",1,AMAZONAS,5,LUYA,2,CAMPORREDONDO,CAMPORREDONDO,10502,105,10502,38,CAMPORREDONDO,7425.0,2020.0,INEI
"-6.20742904986, -78.0123971033",1,AMAZONAS,5,LUYA,8,LONYA CHICO,LONYA CHICO,10508,105,10508,10,LONYA CHICO,865.0,2020.0,INEI
"-6.17183769053, -77.981194173",1,AMAZONAS,5,LUYA,9,LUYA,LUYA,10509,105,10509,16,LUYA,4184.0,2020.0,INEI
"-10.9519752823, -76.4254456966",19,PASCO,1,PASCO,4,HUAYLLAY,HUAYLLAY,190104,1901,190104,293,HUAYLLAY,9810.0,2020.0,INEI
"-10.7605473712, -76.248390568",19,PASCO,1,PASCO,11,TINYAHUARCO,TINYAHUARCO (SMELTER),190111,1901,190111,19,TINYAHUARCO,7044.0,2020.0,INEI
"-10.7265230519, -76.4167994352",19,PASCO,1,PASCO,9,SIMON BOLIVAR,SAN ANTONIO DE RANCAS,190109,1901,190109,188,SIMON BOLIVAR,13002.0,2020.0,INEI
"-10.5537099545, -76.0338349435",19,PASCO,1,PASCO,10,TICLACAYAN,TICLACAYAN,190110,1901,190110,180,TICLACAYAN,3440.0,2020.0,INEI
"-10.4517724323, -76.1541120859",19,PASCO,1,PASCO,3,HUARIACA,HUARIACA,190103,1901,190103,51,HUARIACA,7180.0,2020.0,INEI
"-10.416197884, -76.5359209038",19,PASCO,2,DANIEL ALCIDES CARRION,5,SAN PEDRO DE PILLAO,SAN PEDRO DE PILLAO,190205,1902,190205,61,SAN PEDRO DE PILLAO,1445.0,2020.0,INEI
"-8.52564280796, -76.2125363105",22,SAN MARTIN,10,TOCACHE,2,NUEVO PROGRESO,NUEVO PROGRESO,221002,2210,221002,47,NUEVO PROGRESO,12813.0,2020.0,INEI
"-8.0156539505, -76.7989804789",22,SAN MARTIN,10,TOCACHE,3,POLVORA,POLVORA,221003,2210,221003,77,POLVORA,11521.0,2020.0,INEI
"-7.31517248842, -76.6354709767",22,SAN MARTIN,6,MARISCAL CACERES,5,PAJARILLO,PAJARILLO,220605,2206,220605,38,PAJARILLO,5935.0,2020.0,INEI
"-7.24481666265, -76.7680044827",22,SAN MARTIN,6,MARISCAL CACERES,1,JUANJUI,JUANJUI,220601,2206,220601,71,JUANJUI,34114.0,2020.0,INEI
"-7.18416758424, -76.341377986",22,SAN MARTIN,2,BELLAVISTA,3,BAJO BIAVO,NUEVO LIMA,220203,2202,220203,62,BAJO BIAVO,14906.0,2020.0,INEI
"-7.08954699921, -76.7628091542",22,SAN MARTIN,4,HUALLAGA,5,SACANCHE,SACANCHE,220405,2204,220405,33,SACANCHE,2575.0,2020.0,INEI
"-6.93949231475, -76.4868452871",22,SAN MARTIN,7,PICOTA,7,SAN HILARION,SAN CRISTOBAL DE SISA,220707,2207,220707,25,SAN HILARION,4139.0,2020.0,INEI
"-7.05176863055, -76.0945592856",22,SAN MARTIN,7,PICOTA,8,SHAMBOYACU,SHAMBOYACU,220708,2207,220708,37,SHAMBOYACU,10039.0,2020.0,INEI
"-6.97034379704, -76.2121145276",22,SAN MARTIN,7,PICOTA,9,TINGO DE PONASA,TINGO DE PONASA,220709,2207,220709,39,TINGO DE PONASA,4095.0,2020.0,INEI
"-6.96450203763, -76.3315754019",22,SAN MARTIN,7,PICOTA,1,PICOTA,PICOTA,220701,2207,220701,28,PICOTA,11204.0,2020.0,INEI
"-7.4094388201, -78.1173081087",6,CAJAMARCA,10,SAN MARCOS,2,CHANCAY,CHANCAY,61002,610,61002,22,CHANCAY,3102.0,2020.0,INEI
"-7.18959858595, -78.4118423526",6,CAJAMARCA,1,CAJAMARCA,7,LLACANORA,LLACANORA,60107,601,60107,47,LLACANORA,6373.0,2020.0,INEI
"-7.09012326878, -78.4559730242",6,CAJAMARCA,1,CAJAMARCA,8,LOS BAÑOS DEL INCA,LOS BAÑOS DEL INCA,60108,601,60108,74,LOS BAÑOS DEL INCA,50237.0,2020.0,INEI
"-7.2247260288, -78.6223855657",6,CAJAMARCA,1,CAJAMARCA,9,MAGDALENA,MAGDALENA,60109,601,60109,108,MAGDALENA,8962.0,2020.0,INEI
"-13.9158770523, -73.2454539464",3,APURIMAC,4,AYMARAES,9,LUCRE,LUCRE,30409,304,30409,61,LUCRE,1575.0,2020.0,INEI
"-14.0078060221, -73.0867755793",3,APURIMAC,4,AYMARAES,4,CHAPIMARCA,CHAPIMARCA,30404,304,30404,55,CHAPIMARCA,1909.0,2020.0,INEI
"-13.9769337436, -73.2582588565",3,APURIMAC,4,AYMARAES,5,COLCABAMBA,COLCABAMBA,30405,304,30405,24,COLCABAMBA,673.0,2020.0,INEI
"-14.5889200264, -73.2951750482",3,APURIMAC,4,AYMARAES,6,COTARUSE,COTARUSE,30406,304,30406,141,COTARUSE,2792.0,2020.0,INEI
"-14.2771699823, -72.2305867589",3,APURIMAC,5,COTABAMBAS,4,HAQUIRA,HAQUIRA,30504,305,30504,132,HAQUIRA,10068.0,2020.0,INEI
"-14.2120169023, -72.5667955546",3,APURIMAC,7,GRAU,5,MAMARA,MAMARA,30705,307,30705,17,MAMARA,853.0,2020.0,INEI
"-14.1707512154, -73.284007039",3,APURIMAC,4,AYMARAES,13,SORAYA,SORAYA,30413,304,30413,22,SORAYA,701.0,2020.0,INEI
"-14.1714371666, -72.3104131334",3,APURIMAC,5,COTABAMBAS,6,CHALLHUAHUACHO,CHALLHUAHUACHO,30506,305,30506,102,CHALLHUAHUACHO,16168.0,2020.0,INEI
"-14.1056199516, -73.1179367355",3,APURIMAC,4,AYMARAES,14,TAPAIRIHUA,TAPAIRIHUA,30414,304,30414,52,TAPAIRIHUA,1929.0,2020.0,INEI
"-14.0451412755, -72.1153708663",3,APURIMAC,5,COTABAMBAS,5,MARA,MARA,30505,305,30505,58,MARA,6278.0,2020.0,INEI
"-14.1304393041, -73.1978175752",3,APURIMAC,4,AYMARAES,8,JUSTO APU SAHUARAURA,PICHIHUA,30408,304,30408,73,JUSTO APU SAHUARAURA,751.0,2020.0,INEI
"-13.8798450624, -73.6155651628",3,APURIMAC,2,ANDAHUAYLAS,3,CHIARA,CHIARA,30203,302,30203,21,CHIARA,1193.0,2020.0,INEI
"-13.918969775, -72.3952604984",3,APURIMAC,5,COTABAMBAS,3,COYLLURQUI,COYLLURQUI,30503,305,30503,75,COYLLURQUI,7080.0,2020.0,INEI
"-13.8040203969, -72.7881337059",3,APURIMAC,1,ABANCAY,6,LAMBRAMA,LAMBRAMA,30106,301,30106,74,LAMBRAMA,3056.0,2020.0,INEI
"-13.7905942924, -73.4722045934",3,APURIMAC,2,ANDAHUAYLAS,18,TURPO,TURPO,30218,302,30218,35,TURPO,3789.0,2020.0,INEI
"-13.7894812733, -73.6575828835",3,APURIMAC,2,ANDAHUAYLAS,12,SAN ANTONIO DE CACHI,SAN ANTONIO DE CACHI,30212,302,30212,48,SAN ANTONIO DE CACHI,3029.0,2020.0,INEI
"-7.18436416536, -78.284075807",6,CAJAMARCA,1,CAJAMARCA,11,NAMORA,NAMORA,60111,601,60111,40,NAMORA,10320.0,2020.0,INEI
"-7.27390940981, -78.4819788238",6,CAJAMARCA,1,CAJAMARCA,12,SAN JUAN,SAN JUAN,60112,601,60112,43,SAN JUAN,4616.0,2020.0,INEI
"-7.6314506476, -78.0321466487",6,CAJAMARCA,2,CAJABAMBA,1,CAJABAMBA,CAJABAMBA,60201,602,60201,47,CAJABAMBA,33224.0,2020.0,INEI
"-6.88132432414, -78.0576104037",6,CAJAMARCA,3,CELENDIN,11,UTCO,UTCO,60311,603,60311,31,UTCO,1103.0,2020.0,INEI
"-7.0774878173, -78.9223645406",6,CAJAMARCA,11,SAN MIGUEL,1,SAN MIGUEL,SAN MIGUEL DE PALLAQUES,61101,611,61101,68,SAN MIGUEL,14191.0,2020.0,INEI
"-6.91373777553, -78.9531135022",6,CAJAMARCA,11,SAN MIGUEL,3,CALQUIS,CALQUIS,61103,611,61103,24,CALQUIS,4282.0,2020.0,INEI
"-6.93143522302, -78.7252698746",6,CAJAMARCA,11,SAN MIGUEL,11,SAN SILVESTRE DE COCHAN,SAN SILVESTRE DE COCHAN,61111,611,61111,34,SAN SILVESTRE DE COCHAN,3845.0,2020.0,INEI
"-7.17498114303, -78.7856570441",6,CAJAMARCA,12,SAN PABLO,2,SAN BERNARDINO,SAN BERNARDINO,61202,612,61202,26,SAN BERNARDINO,4611.0,2020.0,INEI
"-8.1393501322, -79.0458228276",13,LA LIBERTAD,1,TRUJILLO,11,VICTOR LARCO HERRERA,BUENOS AIRES,130111,1301,130111,4,VICTOR LARCO HERRERA,77323.0,2020.0,INEI
"-7.26463580741, -77.7339112042",13,LA LIBERTAD,3,BOLIVAR,1,BOLIVAR,BOLIVAR,130301,1303,130301,79,BOLIVAR,5158.0,2020.0,INEI
"-7.94554980835, -78.4640045582",13,LA LIBERTAD,6,OTUZCO,2,AGALLPAMPA,AGALLPAMPA,130602,1306,130602,40,AGALLPAMPA,10648.0,2020.0,INEI
"-7.90847406057, -78.6849842169",13,LA LIBERTAD,6,OTUZCO,6,LA CUESTA,LA CUESTA,130606,1306,130606,26,LA CUESTA,681.0,2020.0,INEI
"-7.62998054084, -78.5765820035",13,LA LIBERTAD,11,GRAN CHIMU,2,LUCMA,LUCMA,131102,1311,131102,92,LUCMA,5277.0,2020.0,INEI
"-8.14569650042, -78.0326567997",13,LA LIBERTAD,10,SANTIAGO DE CHUCO,2,ANGASMARCA,ANGASMARCA,131002,1310,131002,11,ANGASMARCA,5391.0,2020.0,INEI
"-8.0262818098, -77.8004602268",13,LA LIBERTAD,10,SANTIAGO DE CHUCO,8,SITABAMBA,SITABAMBA,131008,1310,131008,25,SITABAMBA,3810.0,2020.0,INEI
"-6.11248856412, -78.1167910998",1,AMAZONAS,5,LUYA,10,LUYA VIEJO,LUYA VIEJO,10510,105,10510,1,LUYA VIEJO,399.0,2020.0,INEI
"-6.00841344466, -77.6709843294",1,AMAZONAS,1,CHACHAPOYAS,16,OLLEROS,OLLEROS,10116,101,10116,10,OLLEROS,403.0,2020.0,INEI
"-5.93922111946, -77.7753586409",1,AMAZONAS,3,BONGARA,8,RECTA,RECTA,10308,103,10308,11,RECTA,210.0,2020.0,INEI
"-5.89484726771, -77.7257950125",1,AMAZONAS,3,BONGARA,2,CHISQUILLA,CHISQUILLA,10302,103,10302,35,CHISQUILLA,306.0,2020.0,INEI
"-5.58091273601, -78.5209827359",1,AMAZONAS,2,BAGUA,1,BAGUA,BAGUA,10201,102,10201,24,BAGUA,29538.0,2020.0,INEI
"-4.9913404276, -78.3895873417",1,AMAZONAS,2,BAGUA,5,IMAZA,CHIRIACO,10205,102,10205,159,IMAZA,30997.0,2020.0,INEI
"-3.81344973198, -77.8881145415",1,AMAZONAS,4,CONDORCANQUI,3,RIO SANTIAGO,PUERTO GALILEA,10403,104,10403,68,RIO SANTIAGO,17506.0,2020.0,INEI
"-5.36637331851, -74.1269200093",16,LORETO,5,REQUENA,3,CAPELO,FLOR DE PUNGA,160503,1605,160503,10,CAPELO,2725.0,2020.0,INEI
"-4.79793879034, -73.4051006497",16,LORETO,5,REQUENA,7,SAQUENA,BAGAZAN,160507,1605,160507,17,SAQUENA,3539.0,2020.0,INEI
"-6.39059764497, -75.1859081907",16,LORETO,6,UCAYALI,5,SARAYACU,DOS DE MAYO,160605,1606,160605,58,SARAYACU,15617.0,2020.0,INEI
"-5.02111581662, -77.1108142459",16,LORETO,7,DATEM DEL MARAÑON,1,BARRANCA,SAN LORENZO,160701,1607,160701,52,BARRANCA,15586.0,2020.0,INEI
"-6.70534564878, -76.5992185162",22,SAN MARTIN,3,EL DORADO,4,SANTA ROSA,SANTA ROSA,220304,2203,220304,30,SANTA ROSA,7308.0,2020.0,INEI
"-6.73971460262, -76.3970297864",22,SAN MARTIN,7,PICOTA,2,BUENOS AIRES,BUENOS AIRES,220702,2207,220702,26,BUENOS AIRES,3198.0,2020.0,INEI
"-6.68366694527, -76.2601213302",22,SAN MARTIN,9,SAN MARTIN,2,ALBERTO LEVEAU,UTCURARCA,220902,2209,220902,4,ALBERTO LEVEAU,928.0,2020.0,INEI
"-6.72417364417, -76.7056692065",22,SAN MARTIN,3,EL DORADO,2,AGUA BLANCA,AGUA BLANCA,220302,2203,220302,26,AGUA BLANCA,2509.0,2020.0,INEI
"-6.55012078051, -76.5306833964",22,SAN MARTIN,5,LAMAS,11,ZAPATERO,ZAPATERO,220511,2205,220511,21,ZAPATERO,5928.0,2020.0,INEI
"-6.52384560405, -76.6990621772",22,SAN MARTIN,3,EL DORADO,5,SHATOJA,SHATOJA,220305,2203,220305,15,SHATOJA,3210.0,2020.0,INEI
"-6.6156535102, -76.4683664175",22,SAN MARTIN,5,LAMAS,5,CUÑUMBUQUI,CUÑUMBUQUI,220505,2205,220505,17,CUÑUMBUQUI,3498.0,2020.0,INEI
"-6.61796728524, -75.9894908245",22,SAN MARTIN,9,SAN MARTIN,4,CHAZUTA,CHAZUTA,220904,2209,220904,52,CHAZUTA,10585.0,2020.0,INEI
"-6.60186149919, -76.9631153084",22,SAN MARTIN,4,HUALLAGA,2,ALTO SAPOSOA,PASARRAYA,220402,2204,220402,36,ALTO SAPOSOA,4873.0,2020.0,INEI
"-6.46781171215, -76.4384114549",22,SAN MARTIN,9,SAN MARTIN,3,CACATACHI,CACATACHI,220903,2209,220903,36,CACATACHI,3791.0,2020.0,INEI
"-6.63863333492, -75.7136255556",22,SAN MARTIN,9,SAN MARTIN,7,HUIMBAYOC,HUIMBAYOC,220907,2209,220907,19,HUIMBAYOC,5508.0,2020.0,INEI
"-6.19532658461, -76.3342373769",22,SAN MARTIN,5,LAMAS,4,CAYNARACHI,PONGO DE CAYNARACHI,220504,2205,220504,32,CAYNARACHI,10776.0,2020.0,INEI
"-6.30627544181, -76.0487086335",22,SAN MARTIN,5,LAMAS,3,BARRANQUITA,BARRANQUITA,220503,2205,220503,33,BARRANQUITA,7237.0,2020.0,INEI
"-6.24499797609, -75.8647660843",22,SAN MARTIN,9,SAN MARTIN,6,EL PORVENIR,PELEJO,220906,2209,220906,25,EL PORVENIR,2538.0,2020.0,INEI
